seedling_id,height_cm,diameter_mm,leaf_count,chlorosis,branching,notes,date
4017,9.7,6,16,,2,,4/5/22
3042,5.8,3.9,8,,0,,4/5/22
3359,5,2.4,,2,2,,4/5/22
3348,3.5,2,,2,2,,4/5/22
4146,12.8,4.7,15,,10,,4/5/22
3531,7.6,3.9,10,,0,,4/5/22
4319,7.8,2.7,,5,12,,4/5/22
3495,11,4.6,25,,10,,4/5/22
3356,6.4,2,,5,3.5,,4/5/22
3813,6,1.9,,5,6.5,,4/5/22
3006,6.5,4.9,6,,0,,4/5/22
3593,8,5,10,,1.2,,4/5/22
3992,7.7,6.9,12,,0,,4/5/22
4008,8.8,6.3,13,,6,,4/5/22
4088,6.3,3.6,10,,0,,4/5/22
3684,15.3,6.2,14,,3,,4/5/22
4408,6.4,2.7,,5,15.5,,4/5/22
4322,5.8,2.4,,4,10,,4/5/22
3183,12.6,4.8,14,,2,,4/5/22
3574,10.6,4.9,6,,0,,4/5/22
3268,3.7,2.6,,1,0,,4/5/22
3386,5.2,2.2,,1,0,,4/5/22
3550,9.6,4.9,18,,5.5,,4/5/22
3181,12.6,5.3,6,,0,,4/5/22
4096,11.2,3.6,7,,0,,4/5/22
3109,5.4,5.9,5,,0,,4/5/22
4041,12,4.6,36,,8,,4/5/22
3107,8.2,4,7,,0,,4/5/22
3776,6.6,1.9,,5,7.5,,4/5/22
3273,4.3,1.8,,1,0,,4/5/22
3932,9.5,3.1,,5,16,,4/5/22
3569,12.7,7.2,16,,6,,4/5/22
3609,24.1,5.7,16,,0,,4/5/22
3606,15.6,7.3,12,,2,,4/5/22
3130,8.6,5.5,10,,2.5,,4/5/22
3016,6.5,4.8,9,,0,,4/5/22
4290,7.8,2.2,,5,4,,4/5/22
4291,8.3,1.7,,5,5,,4/5/22
3913,8,2.5,,5,19,,4/5/22
3970,12.3,3.8,21,,9,,4/5/22
3993,10.6,3.3,13,,1.5,,4/5/22
3112,8,6.2,10,,0,,4/5/22
4281,10.8,3.2,,5,10.5,,4/5/22
3390,8.2,2.8,,5,16,,4/5/22
3638,10.4,4.4,11,,1,,4/5/22
4317,9.9,2.2,,5,17,,4/5/22
3381,6.2,2.5,,5,6.5,,4/5/22
3883,8.1,2.3,,5,16,,4/5/22
3172,6.5,3.3,9,,0,,4/5/22
4422,6.9,2.8,,5,17.5,,4/5/22
3933,6,2.1,,5,15,,4/5/22
3245,4.5,1.8,,4,2.5,,4/5/22
4243,8.7,2,,4,9,,4/5/22
3836,9,2.8,,5,25.6,,4/5/22
4021,8,4.4,5,,0,,4/5/22
3590,9.7,3.8,12,,0,,4/5/22
4000,8,3.8,11,,0,,4/5/22
3559,8.2,3.1,15,,0,,4/5/22
3773,6.4,1.7,,5,7,,4/5/22
3473,5.2,1.9,,5,1,,4/5/22
4405,9.1,2.2,,5,15,,4/12/22
4318,11.8,2.4,,5,14,,4/12/22
3810,7,2,,4,4,,4/12/22
3630,7.5,3.4,5,,0,,4/12/22
4278,6.6,2.2,,5,15,,4/12/22
3798,10.3,2.4,,5,9,,4/12/22
3834,9.4,2.2,,5,17,,4/12/22
4397,9.6,2.2,,5,21,,4/12/22
4047,11.7,4.5,16,,5.5,,4/12/22
4419,8.5,1.9,,5,4,,4/12/22
4043,5.2,3.1,16,,0,,4/12/22
4394,7,2.3,,4,15,,4/12/22
4024,5.5,2.6,6,,0,,4/12/22
3544,6.6,4.6,17,,0,,4/12/22
3842,9,2.6,,5,17.5,,4/12/22
3568,16.7,5.3,9,,0,,4/12/22
4334,8.4,2.4,,4,12,,4/12/22
3680,8.2,5.5,9,,0,,4/12/22
4396,10,2.6,,5,17,,4/12/22
3377,4.3,1.3,,5,13,,4/12/22
3916,7.2,2.2,,4,14,,4/12/22
4238,7.9,2.1,,5,16,,4/12/22
3498,9.5,5.4,17,,4.2,,4/12/22
3835,7.4,3.6,,4,11,,4/12/22
